Date,Adj Close,Close,High,Low,Open,Volume
2021-12-08,327.15570068359375,334.9700012207031,335.5,330.79998779296875,335.30999755859375,24761000
2021-12-09,325.329345703125,333.1000061035156,336.489990234375,332.1199951171875,334.4100036621094,22214200
2021-12-10,334.54913330078125,342.5400085449219,343.0,334.7900085449219,334.9800109863281,38095700
2021-12-13,331.48236083984375,339.3999938964844,343.7900085449219,339.0799865722656,340.67999267578125,28899400
2021-12-14,320.68035888671875,328.3399963378906,334.6400146484375,324.1099853515625,333.2200012207031,44438700
2021-12-15,326.8431396484375,334.6499938964844,335.19000244140625,324.5,328.6099853515625,35381100
2021-12-16,317.3206481933594,324.8999938964844,336.760009765625,323.0199890136719,335.7099914550781,35034800
2021-12-17,316.24627685546875,323.79998779296875,324.9200134277344,317.25,320.8800048828125,47750300
2021-12-20,312.4469909667969,319.9100036621094,322.79998779296875,317.57000732421875,320.04998779296875,28326500
2021-12-21,319.6548767089844,327.2900085449219,327.7300109863281,319.79998779296875,323.2900085449219,24740600
2021-12-22,325.427001953125,333.20001220703125,333.6099853515625,325.75,328.29998779296875,24831500
2021-12-23,326.8822326660156,334.69000244140625,336.3900146484375,332.7300109863281,332.75,19617800
2021-12-27,334.4612121582031,342.45001220703125,342.4800109863281,335.42999267578125,335.4599914550781,19947000
2021-12-28,333.2891845703125,341.25,343.80999755859375,340.32000732421875,343.1499938964844,15661500
2021-12-29,333.97296142578125,341.95001220703125,344.29998779296875,339.67999267578125,341.29998779296875,15042000
2021-12-30,331.4042053222656,339.32000732421875,343.1300048828125,338.82000732421875,341.9100036621094,15994500
2021-12-31,328.4742126464844,336.32000732421875,339.3599853515625,335.8500061035156,338.510009765625,18000800
2022-01-03,326.9408264160156,334.75,338.0,329.7799987792969,335.3500061035156,28865100
2022-01-04,321.334716796875,329.010009765625,335.20001220703125,326.1199951171875,334.8299865722656,32674300
2022-01-05,308.9994201660156,316.3800048828125,326.07000732421875,315.9800109863281,325.8599853515625,40054300
2022-01-06,306.5577087402344,313.8800048828125,318.70001220703125,311.489990234375,313.1499938964844,39646100
2022-01-07,306.7139892578125,314.0400085449219,316.5,310.0899963378906,314.1499938964844,32720000
2022-01-10,306.9385681152344,314.2699890136719,314.7200012207031,304.69000244140625,309.489990234375,44289500
2022-01-11,307.6319885253906,314.9800109863281,316.6099853515625,309.8900146484375,313.3800048828125,29386800
2022-01-12,310.8453063964844,318.2699890136719,323.4100036621094,317.0799865722656,319.6700134277344,34372200
2022-01-13,297.689453125,304.79998779296875,320.8800048828125,304.0,320.4700012207031,45366000
2022-01-14,302.9635925292969,310.20001220703125,310.82000732421875,303.75,304.25,39846400
2022-01-18,295.58966064453125,302.6499938964844,309.79998779296875,301.739990234375,304.07000732421875,42333200
2022-01-19,296.2537841796875,303.3299865722656,313.9100036621094,302.70001220703125,306.2900085449219,45933900
2022-01-20,294.56414794921875,301.6000061035156,311.6499938964844,301.1400146484375,309.07000732421875,35380700
2022-01-21,289.12408447265625,296.0299987792969,304.1099853515625,295.6099853515625,302.69000244140625,57984400
2022-01-24,289.4561767578125,296.3699951171875,297.1099853515625,276.04998779296875,292.20001220703125,85731500
2022-01-25,281.760009765625,288.489990234375,294.989990234375,285.1700134277344,291.5199890136719,72848600
2022-01-26,289.7882385253906,296.7099914550781,308.5,293.0299987792969,307.989990234375,90428900
2022-01-27,292.8451843261719,299.8399963378906,307.29998779296875,297.92999267578125,302.6600036621094,53481300
2022-01-28,301.0688171386719,308.260009765625,308.4800109863281,294.45001220703125,300.2300109863281,49743700
2022-01-31,303.725341796875,310.9800109863281,312.3800048828125,306.3699951171875,308.95001220703125,46444500
2022-02-01,301.55718994140625,308.760009765625,310.6300048828125,305.1300048828125,310.4100036621094,40950400
2022-02-02,306.1474609375,313.4599914550781,315.1199951171875,308.8800048828125,309.6300048828125,36636000
2022-02-03,294.2223205566406,301.25,311.2300109863281,299.9599914550781,309.489990234375,43730000
2022-02-04,298.80291748046875,305.94000244140625,308.79998779296875,299.9700012207031,300.2099914550781,35096500
2022-02-07,293.9293212890625,300.95001220703125,307.8399963378906,299.8999938964844,306.1700134277344,28533300
2022-02-08,297.45513916015625,304.55999755859375,305.55999755859375,299.95001220703125,301.25,32421200
2022-02-09,303.9499206542969,311.2099914550781,311.92999267578125,307.3900146484375,309.8699951171875,31284700
2022-02-10,295.3259582519531,302.3800048828125,309.1199951171875,300.70001220703125,304.0400085449219,45386200
2022-02-11,288.1572570800781,295.0400085449219,304.2900085449219,294.2200012207031,303.19000244140625,39175600
2022-02-14,288.1181335449219,295.0,296.760009765625,291.3500061035156,293.7699890136719,36359500
2022-02-15,293.4605407714844,300.4700012207031,300.79998779296875,297.0199890136719,300.010009765625,27058300
2022-02-16,293.1180114746094,299.5,300.8699951171875,293.67999267578125,298.3699951171875,29982100
2022-02-17,284.53485107421875,290.7300109863281,296.79998779296875,290.0,296.3599853515625,32461600
2022-02-18,281.7945861816406,287.92999267578125,293.8599853515625,286.30999755859375,293.04998779296875,34264000
2022-02-22,281.5890197753906,287.7200012207031,291.5400085449219,284.5,285.0,41736100
2022-02-23,274.2977294921875,280.2699890136719,291.70001220703125,280.1000061035156,290.17999267578125,37811200
2022-02-24,288.3126220703125,294.5899963378906,295.1600036621094,271.5199890136719,272.510009765625,56989700
2022-02-25,290.9745788574219,297.30999755859375,297.6300048828125,291.6499938964844,295.1400146484375,32546700
2022-02-28,292.4231262207031,298.7900085449219,299.1400146484375,293.0,294.30999755859375,34627500
2022-03-01,288.6650085449219,294.95001220703125,299.9700012207031,292.1499938964844,296.3999938964844,31217800
2022-03-02,293.7932434082031,300.19000244140625,301.4700012207031,293.70001220703125,295.3599853515625,31873000
2022-03-03,289.6142578125,295.9200134277344,303.1300048828125,294.04998779296875,302.8900146484375,27314500
2022-03-04,283.68341064453125,289.8599853515625,295.6600036621094,287.1700134277344,294.2900085449219,32356500
2022-03-07,272.9667053222656,278.9100036621094,289.69000244140625,278.5299987792969,288.5299987792969,43157200
2022-03-08,269.9719543457031,275.8500061035156,283.9599914550781,270.0,277.79998779296875,48159500
2022-03-09,282.3524169921875,288.5,289.6000061035156,280.7799987792969,283.44000244140625,35204500
2022-03-10,279.50445556640625,285.5899963378906,286.6000061035156,280.5799865722656,283.0199890136719,30628000
2022-03-11,274.10198974609375,280.07000732421875,289.510009765625,279.42999267578125,287.9599914550781,27209300
2022-03-14,270.5494079589844,276.44000244140625,285.3999938964844,275.82000732421875,280.3399963378906,30660700
2022-03-15,281.0311584472656,287.1499938964844,287.82000732421875,278.7300109863281,280.3500061035156,34245100
2022-03-16,288.11688232421875,294.3900146484375,294.57000732421875,283.20001220703125,289.1099853515625,37826300
2022-03-17,288.9291687011719,295.2200012207031,295.6099853515625,289.3699951171875,293.2900085449219,30816600
2022-03-18,294.02813720703125,300.42999267578125,301.0,292.7300109863281,295.3699951171875,43390600
2022-03-21,292.78521728515625,299.1600036621094,300.1400146484375,294.8999938964844,298.8900146484375,28351200
2022-03-22,297.5808410644531,304.05999755859375,305.0,298.7699890136719,299.79998779296875,27599700
2022-03-23,293.108154296875,299.489990234375,303.2300109863281,297.7200012207031,300.510009765625,25715400
2022-03-24,297.6199645996094,304.1000061035156,304.20001220703125,298.32000732421875,299.1400146484375,24484500
2022-03-25,297.2088928222656,303.67999267578125,305.5,299.2900085449219,305.2300109863281,22566500
2022-03-28,304.0793151855469,310.70001220703125,310.79998779296875,304.3299865722656,304.3299865722656,29578200
2022-03-29,308.68896484375,315.4100036621094,315.82000732421875,309.04998779296875,313.9100036621094,30393400
2022-03-30,307.1719970703125,313.8599853515625,315.95001220703125,311.5799865722656,313.760009765625,28163600
2022-03-31,301.7402648925781,308.30999755859375,315.1400146484375,307.8900146484375,313.8999938964844,33422100
2022-04-01,302.82666015625,309.4200134277344,310.1300048828125,305.5400085449219,309.3699951171875,27110500
2022-04-04,308.25830078125,314.9700012207031,315.1099853515625,309.7099914550781,310.0899963378906,24289600
2022-04-05,304.2554931640625,310.8800048828125,314.8699951171875,309.8699951171875,313.2699890136719,23156700
2022-04-06,293.1180114746094,299.5,307.0,296.7099914550781,305.19000244140625,40110400
2022-04-07,294.9481201171875,301.3699951171875,303.6499938964844,296.3500061035156,296.6600036621094,31411200
2022-04-08,290.6418762207031,296.9700012207031,301.1199951171875,296.2799987792969,300.44000244140625,24361900
2022-04-11,279.18145751953125,285.260009765625,292.6099853515625,285.0,291.7900085449219,34569300
2022-04-12,276.04962158203125,282.05999755859375,290.739990234375,280.489990234375,289.239990234375,30966700
2022-04-13,281.49114990234375,287.6199951171875,288.5799865722656,281.29998779296875,282.7300109863281,21907200
2022-04-14,273.8670959472656,279.8299865722656,288.30999755859375,279.32000732421875,288.0899963378906,28221600
2022-04-18,274.5424499511719,280.5199890136719,282.4599914550781,278.3399963378906,278.9100036621094,20778000
2022-04-19,279.2206115722656,285.29998779296875,286.1700134277344,278.4100036621094,279.3800048828125,22297700
2022-04-20,280.2579650878906,286.3599853515625,289.70001220703125,285.3699951171875,289.3999938964844,22906700
2022-04-21,274.8262634277344,280.80999755859375,293.29998779296875,280.05999755859375,288.5799865722656,29454600
2022-04-22,268.19073486328125,274.0299987792969,283.20001220703125,273.3800048828125,281.67999267578125,29405800
2022-04-25,274.7381591796875,280.7200012207031,281.1099853515625,270.7699890136719,273.2900085449219,35678900
2022-04-26,264.4619140625,270.2200012207031,278.3599853515625,270.0,277.5,46518400
2022-04-27,277.1849060058594,283.2200012207031,290.9700012207031,279.1600036621094,282.1000061035156,63477700
2022-04-28,283.4582824707031,289.6300048828125,290.9800109863281,281.4599914550781,285.19000244140625,33646600
2022-04-29,271.6063232421875,277.5199890136719,289.8800048828125,276.5,288.6099853515625,37073900
2022-05-02,278.40826416015625,284.4700012207031,284.94000244140625,276.2200012207031,277.7099914550781,35151100
2022-05-03,275.77557373046875,281.7799987792969,284.1300048828125,280.1499938964844,283.9599914550781,25978600
2022-05-04,283.8009033203125,289.9800109863281,290.8800048828125,276.7300109863281,282.5899963378906,33599300
2022-05-05,271.4400329589844,277.3500061035156,286.3500061035156,274.3399963378906,285.5400085449219,43260400
2022-05-06,268.8757629394531,274.7300109863281,279.25,271.2699890136719,274.80999755859375,37780300
2022-05-09,258.9421081542969,264.5799865722656,272.3599853515625,263.32000732421875,270.05999755859375,47726000
2022-05-10,263.75726318359375,269.5,273.75,265.07000732421875,271.69000244140625,39336400
2022-05-11,254.9979705810547,260.54998779296875,271.3599853515625,259.29998779296875,265.67999267578125,48975900
2022-05-12,249.90879821777344,255.35000610351562,259.8800048828125,250.02000427246094,257.69000244140625,51033800
2022-05-13,255.55580139160156,261.1199951171875,263.0400085449219,255.35000610351562,257.3500061035156,34925100
2022-05-16,255.92776489257812,261.5,265.82000732421875,255.77999877929688,259.9599914550781,32550900
2022-05-17,261.1343688964844,266.82000732421875,268.3299865722656,262.4599914550781,266.1099853515625,28828800
2022-05-18,249.24502563476562,254.0800018310547,263.6000061035156,252.77000427246094,263.0,31356000
2022-05-19,248.3228759765625,253.13999938964844,257.6700134277344,251.8800048828125,253.89999389648438,32692300
2022-05-20,247.75393676757812,252.55999755859375,258.5400085449219,246.44000244140625,257.239990234375,39199300
2022-05-23,255.68995666503906,260.6499938964844,261.5,253.42999267578125,255.49000549316406,33175400
2022-05-24,254.6795654296875,259.6199951171875,261.3299865722656,253.5,257.8900146484375,29043900
2022-05-25,257.52435302734375,262.5199890136719,264.5799865722656,257.1300048828125,258.1400146484375,28547900
2022-05-26,260.8400573730469,265.8999938964844,267.1099853515625,261.42999267578125,262.2699890136719,25002100
2022-05-27,268.0404357910156,273.239990234375,273.3399963378906,267.55999755859375,268.4800109863281,26910800
2022-05-31,266.69647216796875,271.8699951171875,274.7699890136719,268.92999267578125,272.5299987792969,37827700
2022-06-01,267.23602294921875,272.4200134277344,277.69000244140625,270.0400085449219,275.20001220703125,25292200
2022-06-02,269.3548583984375,274.5799865722656,274.6499938964844,261.6000061035156,264.45001220703125,44008200
2022-06-03,264.88165283203125,270.0199890136719,273.45001220703125,268.4100036621094,270.30999755859375,28059000
2022-06-06,263.63580322265625,268.75,274.17999267578125,267.2200012207031,272.05999755859375,22400300
2022-06-07,267.3144836425781,272.5,273.1300048828125,265.94000244140625,266.6400146484375,22860700
2022-06-08,265.2642822265625,270.4100036621094,273.0,269.6099853515625,271.7099914550781,17372300
2022-06-09,259.7512512207031,264.7900085449219,272.7099914550781,264.6300048828125,267.7799987792969,26439700
2022-06-10,248.17576599121094,252.99000549316406,260.5799865722656,252.52999877929688,260.5799865722656,31422800
2022-06-13,237.64990234375,242.25999450683594,249.02000427246094,241.52999877929688,245.11000061035156,46135800
2022-06-14,239.83750915527344,244.49000549316406,245.74000549316406,241.50999450683594,243.86000061035156,28651500
2022-06-15,246.9691162109375,251.75999450683594,255.3000030517578,246.4199981689453,248.30999755859375,33111700
2022-06-16,240.308349609375,244.97000122070312,247.4199981689453,243.02000427246094,245.97999572753906,33169200
2022-06-17,242.9373321533203,247.64999389648438,250.5,244.02999877929688,244.6999969482422,43084800
2022-06-21,248.9114990234375,253.74000549316406,254.75,249.50999450683594,250.25999450683594,29928300
2022-06-22,248.31307983398438,253.1300048828125,257.1700134277344,250.3699951171875,251.88999938964844,25939900
2022-06-23,253.9340362548828,258.8599853515625,259.3699951171875,253.6300048828125,255.57000732421875,25861400
2022-06-24,262.6058044433594,267.70001220703125,267.9800109863281,261.7200012207031,261.80999755859375,33923200
2022-06-27,259.8493347167969,264.8900146484375,268.29998779296875,263.2799987792969,268.2099914550781,24615100
2022-06-28,251.59933471679688,256.4800109863281,266.9100036621094,256.32000732421875,263.9800109863281,27295500
2022-06-29,255.3074188232422,260.260009765625,261.9700012207031,255.75999450683594,257.5899963378906,20069800
2022-06-30,251.94265747070312,256.8299865722656,259.5299987792969,252.89999389648438,257.04998779296875,31730900
2022-07-01,254.64031982421875,259.5799865722656,259.7699890136719,254.61000061035156,256.3900146484375,22837700
2022-07-05,257.84808349609375,262.8500061035156,262.9800109863281,254.74000549316406,256.1600036621094,22941000
2022-07-06,261.1441955566406,266.2099914550781,267.989990234375,262.3999938964844,263.75,23824400
2022-07-07,263.2925109863281,268.3999938964844,269.05999755859375,265.0199890136719,265.1199951171875,20859900
2022-07-08,262.566650390625,267.6600036621094,268.1000061035156,263.2900085449219,264.7900085449219,19658800
2022-07-11,259.4765319824219,264.510009765625,266.5299987792969,262.17999267578125,265.6499938964844,19455200
2022-07-12,248.8428192138672,253.6699981689453,265.94000244140625,252.0399932861328,265.8800048828125,35868500
2022-07-13,247.91090393066406,252.72000122070312,253.5500030517578,248.11000061035156,250.19000244140625,29497400
2022-07-14,249.24502563476562,254.0800018310547,255.13999938964844,245.94000244140625,250.57000732421875,25102800
2022-07-15,251.83477783203125,256.7200012207031,260.3699951171875,254.77000427246094,255.72000122070312,29774100
2022-07-18,249.41175842285156,254.25,260.8399963378906,253.3000030517578,259.75,20975000
2022-07-19,254.5912628173828,259.5299987792969,259.7200012207031,253.67999267578125,257.5799865722656,25012600
2022-07-20,257.2791442871094,262.2699890136719,264.8699951171875,258.9100036621094,259.8999938964844,22788300
2022-07-21,259.80023193359375,264.8399963378906,264.8900146484375,257.0299987792969,259.7900085449219,22404700
2022-07-22,255.40548706054688,260.3599853515625,265.3299865722656,259.07000732421875,265.239990234375,21881300
2022-07-25,253.90463256835938,258.8299865722656,261.5,256.80999755859375,261.0,21056000
2022-07-26,247.1064910888672,251.89999389648438,259.8800048828125,249.57000732421875,259.8599853515625,39348000
2022-07-27,263.6260070800781,268.739990234375,270.04998779296875,258.8500061035156,261.1600036621094,45994000
2022-07-28,271.1500549316406,276.4100036621094,277.8399963378906,267.8699951171875,269.75,33459300
2022-07-29,275.397705078125,280.739990234375,282.0,276.6300048828125,277.70001220703125,32152800
2022-08-01,272.7196960449219,278.010009765625,281.2799987792969,275.8399963378906,277.82000732421875,21539600
2022-08-02,269.59033203125,274.82000732421875,277.8900146484375,272.3800048828125,276.0,22754200
2022-08-03,277.0947570800781,282.4700012207031,283.5,276.6099853515625,276.760009765625,23518900
2022-08-04,278.2523193359375,283.6499938964844,283.79998779296875,280.1700134277344,281.79998779296875,18098700
2022-08-05,277.5263671875,282.9100036621094,283.6499938964844,278.67999267578125,279.1499938964844,16774600
2022-08-08,274.98565673828125,280.32000732421875,285.9200134277344,279.32000732421875,284.04998779296875,18739200
2022-08-09,276.9280090332031,282.29998779296875,283.0799865722656,277.6099853515625,279.6400146484375,23405200
2022-08-10,283.657470703125,289.1600036621094,289.80999755859375,286.94000244140625,288.1700134277344,24687800
2022-08-11,281.5581359863281,287.0199890136719,291.2099914550781,286.510009765625,290.8500061035156,20065900
2022-08-12,286.3551330566406,291.9100036621094,291.9100036621094,286.94000244140625,288.4800109863281,22619700
2022-08-15,287.885498046875,293.4700012207031,294.17999267578125,290.1099853515625,291.0,18085700
2022-08-16,287.139892578125,292.7099914550781,294.0400085449219,290.4200134277344,291.989990234375,18102900
2022-08-17,286.3829650878906,291.32000732421875,293.3500061035156,289.4700012207031,289.739990234375,18253400
2022-08-18,285.2524108886719,290.1700134277344,291.9100036621094,289.0799865722656,290.19000244140625,17186200
2022-08-19,281.3005676269531,286.1499938964844,289.25,285.55999755859375,288.8999938964844,20570000
2022-08-22,273.04290771484375,277.75,282.4599914550781,277.2200012207031,282.0799865722656,25061100
2022-08-23,271.7550964355469,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,17527400
2022-08-24,271.1161193847656,275.7900085449219,277.2300109863281,275.1099853515625,275.4100036621094,18137000
2022-08-25,274.1242370605469,278.8500061035156,279.0199890136719,274.5199890136719,277.3299865722656,16583400
2022-08-26,263.546630859375,268.0899963378906,280.3399963378906,267.9800109863281,279.0799865722656,27549300
2022-08-29,260.735107421875,265.2300109863281,267.3999938964844,263.8500061035156,265.8500061035156,20338500
2022-08-30,258.51336669921875,262.9700012207031,267.04998779296875,260.6600036621094,266.6700134277344,22767100
2022-08-31,257.038818359375,261.4700012207031,267.1099853515625,261.3299865722656,265.3900146484375,24791800
2022-09-01,255.9869384765625,260.3999938964844,260.8900146484375,255.41000366210938,258.8699951171875,23263400
2022-09-02,251.72047424316406,256.05999755859375,264.739990234375,254.47000122070312,261.70001220703125,22855400
2022-09-06,248.9581298828125,253.25,257.8299865722656,251.94000244140625,256.20001220703125,21328200
2022-09-07,253.71612548828125,258.0899963378906,258.8299865722656,253.22000122070312,254.6999969482422,24126700
2022-09-08,254.1387939453125,258.5199890136719,260.42999267578125,254.7899932861328,257.510009765625,20319900
2022-09-09,259.9781494140625,264.4599914550781,265.2300109863281,260.2900085449219,260.5,22084700
2022-09-12,262.1310119628906,266.6499938964844,267.45001220703125,265.1600036621094,265.7799987792969,18747700
2022-09-13,247.719482421875,251.99000549316406,260.3999938964844,251.58999633789062,258.8399963378906,33353300
2022-09-14,247.94557189941406,252.22000122070312,254.22999572753906,249.86000061035156,253.52999877929688,23913000
2022-09-15,241.2214813232422,245.3800048828125,251.39999389648438,244.02000427246094,249.77000427246094,31530900
2022-09-16,240.59234619140625,244.74000549316406,245.3000030517578,242.05999755859375,244.25999450683594,39791800
2022-09-19,240.37606811523438,244.52000427246094,245.13999938964844,240.85000610351562,242.47000122070312,26826900
2022-09-20,238.34115600585938,242.4499969482422,243.50999450683594,239.63999938964844,242.07000732421875,26660300
2022-09-21,234.90045166015625,238.9499969482422,247.66000366210938,238.89999389648438,244.27000427246094,28625600
2022-09-22,236.8960418701172,240.97999572753906,243.86000061035156,237.57000732421875,237.8699951171875,31061200
2022-09-23,233.88792419433594,237.9199981689453,241.1300048828125,235.1999969482422,239.5399932861328,34176000
2022-09-26,233.42588806152344,237.4499969482422,241.4499969482422,236.89999389648438,237.0500030517578,27694200
2022-09-27,232.40353393554688,236.41000366210938,241.8000030517578,234.5,239.97999572753906,27018700
2022-09-28,236.98455810546875,241.07000732421875,242.3300018310547,234.72999572753906,236.80999755859375,29029700
2022-09-29,233.47503662109375,237.5,239.9499969482422,234.41000366210938,238.88999938964844,27484200
2022-09-30,228.9530029296875,232.89999389648438,240.5399932861328,232.72999572753906,238.2899932861328,35694800
2022-10-03,236.66014099121094,240.74000549316406,241.61000061035156,234.66000366210938,235.41000366210938,28880400
2022-10-04,244.66220092773438,248.8800048828125,250.36000061035156,244.97999572753906,245.08999633789062,34888400
2022-10-05,244.9767303466797,249.1999969482422,250.5800018310547,244.10000610351562,245.99000549316406,20347100
2022-10-06,242.60760498046875,246.7899932861328,250.33999633789062,246.0800018310547,247.92999267578125,20239900
2022-10-07,230.27029418945312,234.24000549316406,241.32000732421875,233.1699981689453,240.89999389648438,37769600
2022-10-10,225.36485290527344,229.25,234.55999755859375,226.72999572753906,233.0500030517578,29743600
2022-10-11,221.58995056152344,225.41000366210938,229.05999755859375,224.11000061035156,227.6199951171875,30474000
2022-10-12,221.92417907714844,225.75,227.86000061035156,223.9600067138672,225.39999389648438,21903900
2022-10-13,230.27029418945312,234.24000549316406,236.10000610351562,219.1300048828125,219.85000610351562,42551800
2022-10-14,224.68653869628906,228.55999755859375,237.24000549316406,228.33999633789062,235.5399932861328,30198600
2022-10-17,233.50454711914062,237.52999877929688,238.9600067138672,235.13999938964844,235.82000732421875,28142300
2022-10-18,234.4580841064453,238.5,243.92999267578125,235.3699951171875,243.24000549316406,26329600
2022-10-19,232.47232055664062,236.47999572753906,239.61000061035156,234.2899932861328,237.0399932861328,19985700
2022-10-20,232.1479034423828,236.14999389648438,241.30999755859375,234.8699951171875,235.77000427246094,21811000
2022-10-21,238.01673889160156,242.1199951171875,243.0,234.5,234.74000549316406,26299700
2022-10-24,243.05978393554688,247.25,247.83999633789062,241.3000030517578,243.75999450683594,24911200
2022-10-25,246.4120330810547,250.66000366210938,251.0399932861328,245.8300018310547,247.25999450683594,34775500
2022-10-26,227.3997802734375,231.32000732421875,238.3000030517578,230.05999755859375,231.1699981689453,82543200
2022-10-27,222.9072265625,226.75,233.69000244140625,225.77999877929688,231.0399932861328,40424600
2022-10-28,231.87265014648438,235.8699951171875,236.60000610351562,226.0500030517578,226.24000549316406,40647700
2022-10-31,228.19606018066406,232.1300048828125,234.9199981689453,231.14999389648438,233.75999450683594,28357300
2022-11-01,224.30316162109375,228.1699981689453,235.74000549316406,227.3300018310547,234.60000610351562,30592300
2022-11-02,216.3699188232422,220.10000610351562,231.3000030517578,220.0399932861328,229.4600067138672,38407000
2022-11-03,210.61904907226562,214.25,220.41000366210938,213.97999572753906,220.08999633789062,36633900
2022-11-04,217.63804626464844,221.38999938964844,221.58999633789062,213.42999267578125,217.5500030517578,36789100
2022-11-07,224.0082244873047,227.8699951171875,228.41000366210938,221.27999877929688,221.99000549316406,33498000
2022-11-08,224.99127197265625,228.8699951171875,231.64999389648438,225.83999633789062,228.6999969482422,28192500
2022-11-09,220.70518493652344,224.50999450683594,228.6300048828125,224.3300018310547,227.3699951171875,27852900
2022-11-10,238.8621368408203,242.97999572753906,243.3300018310547,235.0,235.42999267578125,46268000
2022-11-11,242.92218017578125,247.11000061035156,247.99000549316406,241.92999267578125,242.99000549316406,34620200
2022-11-14,237.45640563964844,241.5500030517578,243.91000366210938,239.2100067138672,241.99000549316406,31123300
2022-11-15,237.86927795410156,241.97000122070312,247.0,240.02999877929688,245.66000366210938,31390100
2022-11-16,238.30303955078125,241.72999572753906,243.8000030517578,240.4199981689453,242.7899932861328,24093300
2022-11-17,238.25375366210938,241.67999267578125,243.25,237.6300048828125,237.77999877929688,23123500
2022-11-18,237.80026245117188,241.22000122070312,243.74000549316406,239.02999877929688,243.50999450683594,27613500
2022-11-21,238.61851501464844,242.0500030517578,244.6699981689453,241.19000244140625,241.42999267578125,26394700
2022-11-22,241.55625915527344,245.02999877929688,245.30999755859375,240.7100067138672,243.58999633789062,19665700
2022-11-23,244.07009887695312,247.5800018310547,248.27999877929688,244.27000427246094,245.11000061035156,19508500
2022-11-25,243.98138427734375,247.49000549316406,248.6999969482422,246.72999572753906,247.30999755859375,9200800
2022-11-28,238.33261108398438,241.75999450683594,246.64999389648438,240.8000030517578,246.0800018310547,24778200
2022-11-29,236.9228973388672,240.3300018310547,242.7899932861328,238.2100067138672,241.39999389648438,17956300
2022-11-30,251.52291870117188,255.13999938964844,255.3300018310547,239.86000061035156,240.57000732421875,47594200
2022-12-01,251.07933044433594,254.69000244140625,256.1199951171875,250.9199981689453,253.8699951171875,26041500
2022-12-02,251.40463256835938,255.02000427246094,256.05999755859375,249.69000244140625,249.82000732421875,21528500
2022-12-05,246.6529541015625,250.1999969482422,253.82000732421875,248.05999755859375,252.00999450683594,23435300
2022-12-06,241.6449737548828,245.1199951171875,251.86000061035156,243.77999877929688,250.82000732421875,22463700
2022-12-07,240.90562438964844,244.3699951171875,246.16000366210938,242.2100067138672,244.8300018310547,20481500
2022-12-08,243.8926544189453,247.39999389648438,248.74000549316406,243.05999755859375,244.83999633789062,22611800
2022-12-09,241.9407196044922,245.4199981689453,248.30999755859375,244.16000366210938,244.6999969482422,20609700
2022-12-12,248.93023681640625,252.50999450683594,252.5399932861328,247.1699981689453,247.4499969482422,30665100
2022-12-13,253.2777099609375,256.9200134277344,263.9200134277344,253.07000732421875,261.69000244140625,42196900
2022-12-14,253.57345581054688,257.2200012207031,262.5899963378906,254.30999755859375,257.1300048828125,35410900
2022-12-15,245.47982788085938,249.00999450683594,254.1999969482422,247.33999633789062,253.72000122070312,35560400
2022-12-16,241.22108459472656,244.69000244140625,249.83999633789062,243.50999450683594,248.5500030517578,86102000
2022-12-19,237.0411834716797,240.4499969482422,245.2100067138672,238.7100067138672,244.86000061035156,29696400
2022-12-20,238.3720703125,241.8000030517578,242.91000366210938,238.4199981689453,239.39999389648438,25150800
2022-12-21,240.96475219726562,244.42999267578125,245.6199951171875,240.11000061035156,241.69000244140625,23690600
2022-12-22,234.813232421875,238.19000244140625,241.99000549316406,233.8699951171875,241.25999450683594,28651700
2022-12-23,235.34556579589844,238.72999572753906,238.8699951171875,233.94000244140625,236.11000061035156,21207000
2022-12-27,233.60067749023438,236.9600067138672,238.92999267578125,235.8300018310547,238.6999969482422,16688600
2022-12-28,231.20510864257812,234.52999877929688,239.72000122070312,234.1699981689453,236.88999938964844,17457100
2022-12-29,237.59323120117188,241.00999450683594,241.9199981689453,235.64999389648438,235.64999389648438,19770700
2022-12-30,236.4201202392578,239.82000732421875,239.9600067138672,236.66000366210938,238.2100067138672,21938500
2023-01-03,236.1835174560547,239.5800018310547,245.75,237.39999389648438,243.0800018310547,25740000
2023-01-04,225.85211181640625,229.10000610351562,232.8699951171875,225.9600067138672,232.27999877929688,50623400
2023-01-05,219.15834045410156,222.30999755859375,227.5500030517578,221.75999450683594,227.1999969482422,39585600
2023-01-06,221.74119567871094,224.92999267578125,225.75999450683594,219.35000610351562,223.0,43613600
2023-01-09,223.90016174316406,227.1199951171875,231.24000549316406,226.41000366210938,226.4499969482422,27369800
2023-01-10,225.60565185546875,228.85000610351562,231.30999755859375,227.3300018310547,227.75999450683594,27033900
2023-01-11,232.4275360107422,235.77000427246094,235.9499969482422,231.11000061035156,231.2899932861328,28669300
2023-01-12,235.12869262695312,238.50999450683594,239.89999389648438,233.55999755859375,235.25999450683594,27269500
2023-01-13,235.83848571777344,239.22999572753906,239.3699951171875,234.9199981689453,237.0,21333300
2023-01-17,236.94261169433594,240.35000610351562,240.91000366210938,237.08999633789062,237.97000122070312,29831300
2023-01-18,232.4669647216797,235.80999755859375,242.3800048828125,235.52000427246094,241.57000732421875,30028700
2023-01-19,228.6419677734375,231.92999267578125,235.52000427246094,230.67999267578125,233.77999877929688,28623000
2023-01-20,236.81443786621094,240.22000122070312,240.74000549316406,234.50999450683594,234.86000061035156,35389800
