Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2022-08-19,281.3005676269531,286.1499938964844,289.25,285.55999755859375,288.8999938964844,20570000
2022-08-22,273.0429382324219,277.75,282.4599914550781,277.2200012207031,282.0799865722656,25061100
2022-08-23,271.7550964355469,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,17527400
2022-08-24,271.1161804199219,275.7900085449219,277.2300109863281,275.1099853515625,275.4100036621094,18137000
2022-08-25,274.1242370605469,278.8500061035156,279.0199890136719,274.5199890136719,277.3299865722656,16583400
2022-08-26,263.5466613769531,268.0899963378906,280.3399963378906,267.9800109863281,279.0799865722656,27549300
2022-08-29,260.735107421875,265.2300109863281,267.3999938964844,263.8500061035156,265.8500061035156,20338500
2022-08-30,258.513427734375,262.9700012207031,267.04998779296875,260.6600036621094,266.6700134277344,22767100
2022-08-31,257.038818359375,261.4700012207031,267.1099853515625,261.3299865722656,265.3900146484375,24791800
2022-09-01,255.9869384765625,260.3999938964844,260.8900146484375,255.41000366210938,258.8699951171875,23263400
2022-09-02,251.7205047607422,256.05999755859375,264.739990234375,254.47000122070312,261.70001220703125,22855400
2022-09-06,248.95811462402344,253.25,257.8299865722656,251.94000244140625,256.20001220703125,21328200
2022-09-07,253.71609497070312,258.0899963378906,258.8299865722656,253.22000122070312,254.6999969482422,24126700
2022-09-08,254.13882446289062,258.5199890136719,260.42999267578125,254.7899932861328,257.510009765625,20319900
2022-09-09,259.9781494140625,264.4599914550781,265.2300109863281,260.2900085449219,260.5,22084700
2022-09-12,262.13104248046875,266.6499938964844,267.45001220703125,265.1600036621094,265.7799987792969,18747700
2022-09-13,247.719482421875,251.99000549316406,260.3999938964844,251.58999633789062,258.8399963378906,33353300
2022-09-14,247.94557189941406,252.22000122070312,254.22999572753906,249.86000061035156,253.52999877929688,23913000
2022-09-15,241.2215118408203,245.3800048828125,251.39999389648438,244.02000427246094,249.77000427246094,31530900
2022-09-16,240.59234619140625,244.74000549316406,245.3000030517578,242.05999755859375,244.25999450683594,39791800
2022-09-19,240.37606811523438,244.52000427246094,245.13999938964844,240.85000610351562,242.47000122070312,26826900
2022-09-20,238.3411407470703,242.4499969482422,243.50999450683594,239.63999938964844,242.07000732421875,26660300
2022-09-21,234.9004364013672,238.9499969482422,247.66000366210938,238.89999389648438,244.27000427246094,28625600
2022-09-22,236.8960418701172,240.97999572753906,243.86000061035156,237.57000732421875,237.8699951171875,31061200
2022-09-23,233.88790893554688,237.9199981689453,241.1300048828125,235.1999969482422,239.5399932861328,34176000
2022-09-26,233.42587280273438,237.4499969482422,241.4499969482422,236.89999389648438,237.0500030517578,27694200
2022-09-27,232.4035186767578,236.41000366210938,241.8000030517578,234.5,239.97999572753906,27018700
2022-09-28,236.9845428466797,241.07000732421875,242.3300018310547,234.72999572753906,236.80999755859375,29029700
2022-09-29,233.4750213623047,237.5,239.9499969482422,234.41000366210938,238.88999938964844,27484200
2022-09-30,228.9530029296875,232.89999389648438,240.5399932861328,232.72999572753906,238.2899932861328,35694800
2022-10-03,236.66014099121094,240.74000549316406,241.61000061035156,234.66000366210938,235.41000366210938,28880400
2022-10-04,244.66217041015625,248.8800048828125,250.36000061035156,244.97999572753906,245.08999633789062,34888400
2022-10-05,244.9767608642578,249.1999969482422,250.5800018310547,244.10000610351562,245.99000549316406,20347100
2022-10-06,242.6075897216797,246.7899932861328,250.33999633789062,246.0800018310547,247.92999267578125,20239900
2022-10-07,230.27029418945312,234.24000549316406,241.32000732421875,233.1699981689453,240.89999389648438,37769600
2022-10-10,225.36485290527344,229.25,234.55999755859375,226.72999572753906,233.0500030517578,29743600
2022-10-11,221.5899200439453,225.41000366210938,229.05999755859375,224.11000061035156,227.6199951171875,30474000
2022-10-12,221.92417907714844,225.75,227.86000061035156,223.9600067138672,225.39999389648438,21903900
2022-10-13,230.27029418945312,234.24000549316406,236.10000610351562,219.1300048828125,219.85000610351562,42551800
2022-10-14,224.68655395507812,228.55999755859375,237.24000549316406,228.33999633789062,235.5399932861328,30198600
2022-10-17,233.50453186035156,237.52999877929688,238.9600067138672,235.13999938964844,235.82000732421875,28142300
2022-10-18,234.45806884765625,238.5,243.92999267578125,235.3699951171875,243.24000549316406,26329600
2022-10-19,232.47235107421875,236.47999572753906,239.61000061035156,234.2899932861328,237.0399932861328,19985700
2022-10-20,232.14791870117188,236.14999389648438,241.30999755859375,234.8699951171875,235.77000427246094,21811000
2022-10-21,238.01675415039062,242.1199951171875,243.0,234.5,234.74000549316406,26299700
2022-10-24,243.05979919433594,247.25,247.83999633789062,241.3000030517578,243.75999450683594,24911200
2022-10-25,246.4120330810547,250.66000366210938,251.0399932861328,245.8300018310547,247.25999450683594,34775500
2022-10-26,227.3997802734375,231.32000732421875,238.3000030517578,230.05999755859375,231.1699981689453,82543200
2022-10-27,222.9072265625,226.75,233.69000244140625,225.77999877929688,231.0399932861328,40424600
2022-10-28,231.87265014648438,235.8699951171875,236.60000610351562,226.0500030517578,226.24000549316406,40647700
2022-10-31,228.196044921875,232.1300048828125,234.9199981689453,231.14999389648438,233.75999450683594,28357300
2022-11-01,224.3031463623047,228.1699981689453,235.74000549316406,227.3300018310547,234.60000610351562,30592300
2022-11-02,216.3699188232422,220.10000610351562,231.3000030517578,220.0399932861328,229.4600067138672,38407000
2022-11-03,210.61904907226562,214.25,220.41000366210938,213.97999572753906,220.08999633789062,36633900
2022-11-04,217.63807678222656,221.38999938964844,221.58999633789062,213.42999267578125,217.5500030517578,36789100
2022-11-07,224.0082244873047,227.8699951171875,228.41000366210938,221.27999877929688,221.99000549316406,33498000
2022-11-08,224.99130249023438,228.8699951171875,231.64999389648438,225.83999633789062,228.6999969482422,28192500
2022-11-09,220.70516967773438,224.50999450683594,228.6300048828125,224.3300018310547,227.3699951171875,27852900
2022-11-10,238.86216735839844,242.97999572753906,243.3300018310547,235.0,235.42999267578125,46268000
2022-11-11,242.92218017578125,247.11000061035156,247.99000549316406,241.92999267578125,242.99000549316406,34620200
2022-11-14,237.4564208984375,241.5500030517578,243.91000366210938,239.2100067138672,241.99000549316406,31123300
2022-11-15,237.86927795410156,241.97000122070312,247.0,240.02999877929688,245.66000366210938,31390100
2022-11-16,238.3030548095703,241.72999572753906,243.8000030517578,240.4199981689453,242.7899932861328,24093300
2022-11-17,238.25375366210938,241.67999267578125,243.25,237.6300048828125,237.77999877929688,23123500
2022-11-18,237.80026245117188,241.22000122070312,243.74000549316406,239.02999877929688,243.50999450683594,27613500
2022-11-21,238.61851501464844,242.0500030517578,244.6699981689453,241.19000244140625,241.42999267578125,26394700
2022-11-22,241.55624389648438,245.02999877929688,245.30999755859375,240.7100067138672,243.58999633789062,19665700
2022-11-23,244.0701141357422,247.5800018310547,248.27999877929688,244.27000427246094,245.11000061035156,19508500
2022-11-25,243.98138427734375,247.49000549316406,248.6999969482422,246.72999572753906,247.30999755859375,9200800
2022-11-28,238.33261108398438,241.75999450683594,246.64999389648438,240.8000030517578,246.0800018310547,24778200
2022-11-29,236.9228973388672,240.3300018310547,242.7899932861328,238.2100067138672,241.39999389648438,17956300
2022-11-30,251.52293395996094,255.13999938964844,255.3300018310547,239.86000061035156,240.57000732421875,47594200
2022-12-01,251.07931518554688,254.69000244140625,256.1199951171875,250.9199981689453,253.8699951171875,26041500
2022-12-02,251.40463256835938,255.02000427246094,256.05999755859375,249.69000244140625,249.82000732421875,21528500
2022-12-05,246.6529541015625,250.1999969482422,253.82000732421875,248.05999755859375,252.00999450683594,23435300
2022-12-06,241.6449737548828,245.1199951171875,251.86000061035156,243.77999877929688,250.82000732421875,22463700
2022-12-07,240.90560913085938,244.3699951171875,246.16000366210938,242.2100067138672,244.8300018310547,20481500
2022-12-08,243.89263916015625,247.39999389648438,248.74000549316406,243.05999755859375,244.83999633789062,22611800
2022-12-09,241.9407196044922,245.4199981689453,248.30999755859375,244.16000366210938,244.6999969482422,20609700
2022-12-12,248.93020629882812,252.50999450683594,252.5399932861328,247.1699981689453,247.4499969482422,30665100
2022-12-13,253.27769470214844,256.9200134277344,263.9200134277344,253.07000732421875,261.69000244140625,42196900
2022-12-14,253.57345581054688,257.2200012207031,262.5899963378906,254.30999755859375,257.1300048828125,35410900
2022-12-15,245.47984313964844,249.00999450683594,254.1999969482422,247.33999633789062,253.72000122070312,35560400
2022-12-16,241.22109985351562,244.69000244140625,249.83999633789062,243.50999450683594,248.5500030517578,86102000
2022-12-19,237.04119873046875,240.4499969482422,245.2100067138672,238.7100067138672,244.86000061035156,29696400
2022-12-20,238.37203979492188,241.8000030517578,242.91000366210938,238.4199981689453,239.39999389648438,25150800
2022-12-21,240.96475219726562,244.42999267578125,245.6199951171875,240.11000061035156,241.69000244140625,23690600
2022-12-22,234.813232421875,238.19000244140625,241.99000549316406,233.8699951171875,241.25999450683594,28651700
2022-12-23,235.34555053710938,238.72999572753906,238.8699951171875,233.94000244140625,236.11000061035156,21207000
2022-12-27,233.6006622314453,236.9600067138672,238.92999267578125,235.8300018310547,238.6999969482422,16688600
2022-12-28,231.20510864257812,234.52999877929688,239.72000122070312,234.1699981689453,236.88999938964844,17457100
2022-12-29,237.59323120117188,241.00999450683594,241.9199981689453,235.64999389648438,235.64999389648438,19770700
2022-12-30,236.42010498046875,239.82000732421875,239.9600067138672,236.66000366210938,238.2100067138672,21938500
2023-01-03,236.18350219726562,239.5800018310547,245.75,237.39999389648438,243.0800018310547,25740000
2023-01-04,225.8520965576172,229.10000610351562,232.8699951171875,225.9600067138672,232.27999877929688,50623400
2023-01-05,219.15835571289062,222.30999755859375,227.5500030517578,221.75999450683594,227.1999969482422,39585600
2023-01-06,221.74118041992188,224.92999267578125,225.75999450683594,219.35000610351562,223.0,43613600
2023-01-09,223.90016174316406,227.1199951171875,231.24000549316406,226.41000366210938,226.4499969482422,27369800
2023-01-10,225.6056365966797,228.85000610351562,231.30999755859375,227.3300018310547,227.75999450683594,27033900
2023-01-11,232.4275360107422,235.77000427246094,235.9499969482422,231.11000061035156,231.2899932861328,28669300
2023-01-12,235.12869262695312,238.50999450683594,239.89999389648438,233.55999755859375,235.25999450683594,27269500
2023-01-13,235.83848571777344,239.22999572753906,239.3699951171875,234.9199981689453,237.0,21333300
2023-01-17,236.94261169433594,240.35000610351562,240.91000366210938,237.08999633789062,237.97000122070312,29831300
2023-01-18,232.46697998046875,235.80999755859375,242.3800048828125,235.52000427246094,241.57000732421875,30028700
2023-01-19,228.6419677734375,231.92999267578125,235.52000427246094,230.67999267578125,233.77999877929688,28623000
2023-01-20,236.81443786621094,240.22000122070312,240.74000549316406,234.50999450683594,234.86000061035156,35389800
2023-01-23,239.1409912109375,242.5800018310547,245.1699981689453,239.64999389648438,241.10000610351562,31934000
2023-01-24,238.60862731933594,242.0399932861328,243.9499969482422,240.44000244140625,242.5,40234400
2023-01-25,237.1989288330078,240.61000061035156,243.3000030517578,230.89999389648438,234.47999572753906,66526600
2023-01-26,244.48416137695312,248.0,248.30999755859375,242.0,243.64999389648438,33454500
2023-01-27,244.6418914794922,248.16000366210938,249.8300018310547,246.8300018310547,248.99000549316406,26498900
2023-01-30,239.2691192626953,242.7100067138672,245.60000610351562,242.1999969482422,244.50999450683594,25867400
2023-01-31,244.29685974121094,247.80999755859375,247.9499969482422,242.9499969482422,243.4499969482422,26541100
2023-02-01,249.16680908203125,252.75,255.17999267578125,245.47000122070312,248.0,31259900
2023-02-02,260.84881591796875,264.6000061035156,264.69000244140625,257.25,258.82000732421875,39940400
2023-02-03,254.68740844726562,258.3500061035156,264.20001220703125,257.1000061035156,259.5400085449219,29077300
2023-02-06,253.1298065185547,256.7699890136719,258.29998779296875,254.77999877929688,257.44000244140625,22518000
2023-02-07,263.766845703125,267.55999755859375,268.7699890136719,260.0799865722656,260.5299987792969,50841400
2023-02-08,262.9486389160156,266.7300109863281,276.760009765625,266.2099914550781,273.20001220703125,54686000
2023-02-09,259.88275146484375,263.6199951171875,273.9800109863281,262.79998779296875,273.79998779296875,42375100
2023-02-10,259.3700866699219,263.1000061035156,264.0899963378906,260.6600036621094,261.5299987792969,25818500
2023-02-13,267.4735412597656,271.32000732421875,274.6000061035156,267.1499938964844,267.6400146484375,44630900
2023-02-14,268.3115234375,272.1700134277344,274.9700012207031,269.2799987792969,272.6700134277344,37047900
2023-02-15,266.1669616699219,269.32000732421875,270.7300109863281,266.17999267578125,268.32000732421875,28922400
2023-02-16,259.0808410644531,262.1499938964844,266.739990234375,261.8999938964844,264.0199890136719,29603600
2023-02-17,255.03871154785156,258.05999755859375,260.0899963378906,256.0,259.3900146484375,30000100
2023-02-21,249.71182250976562,252.6699981689453,255.49000549316406,251.58999633789062,254.47999572753906,28397400
2023-02-22,248.56541442871094,251.50999450683594,254.33999633789062,250.33999633789062,254.08999633789062,22491100
2023-02-23,251.78726196289062,254.77000427246094,256.8399963378906,250.47999572753906,255.55999755859375,29219100
2023-02-24,246.30221557617188,249.22000122070312,251.0,248.10000610351562,249.9600067138672,24990900
2023-02-27,247.23123168945312,250.16000366210938,252.82000732421875,249.38999938964844,252.4600067138672,21190000
2023-02-28,246.49989318847656,249.4199981689453,251.49000549316406,248.72999572753906,249.07000732421875,22491000
2023-03-01,243.38677978515625,246.27000427246094,250.92999267578125,245.7899932861328,250.75999450683594,27565300
2023-03-02,248.17010498046875,251.11000061035156,251.39999389648438,245.61000061035156,246.5500030517578,24808200
2023-03-03,252.3011474609375,255.2899932861328,255.6199951171875,251.38999938964844,252.19000244140625,30760100
2023-03-06,253.86265563964844,256.8699951171875,260.1199951171875,255.97999572753906,256.42999267578125,24109800
2023-03-07,251.1745147705078,254.14999389648438,257.69000244140625,253.38999938964844,256.29998779296875,21473200
2023-03-08,250.72976684570312,253.6999969482422,254.5399932861328,250.80999755859375,254.0399932861328,17340200
2023-03-09,249.36593627929688,252.32000732421875,259.55999755859375,251.5800018310547,255.82000732421875,26653400
2023-03-10,245.67959594726562,248.58999633789062,252.7899932861328,247.60000610351562,251.0800018310547,28333900
2023-03-13,250.94720458984375,253.9199981689453,257.9100036621094,245.72999572753906,247.39999389648438,33339700
2023-03-14,257.73681640625,260.7900085449219,261.07000732421875,255.86000061035156,256.75,33620300
2023-03-15,262.33233642578125,265.44000244140625,266.4800109863281,259.2099914550781,259.9800109863281,46028000
2023-03-16,272.96636962890625,276.20001220703125,276.55999755859375,263.2799987792969,265.2099914550781,54768800
2023-03-17,276.15850830078125,279.42999267578125,283.3299865722656,276.32000732421875,278.260009765625,69527400
2023-03-20,269.0428771972656,272.2300109863281,277.4800109863281,269.8500061035156,276.9800109863281,43466600
2023-03-21,270.5746765136719,273.7799987792969,275.0,269.5199890136719,274.8800048828125,34558700
2023-03-22,269.1021423339844,272.2900085449219,281.0400085449219,272.17999267578125,273.3999938964844,34873300
2023-03-23,274.4093017578125,277.6600036621094,281.05999755859375,275.20001220703125,277.94000244140625,36610900
2023-03-24,277.2851867675781,280.57000732421875,280.6300048828125,275.2799987792969,277.239990234375,28172000
2023-03-27,273.144287109375,276.3800048828125,281.4599914550781,275.5199890136719,280.5,26840200
2023-03-28,272.0077209472656,275.2300109863281,276.1400146484375,272.04998779296875,275.7900085449219,21878600
2023-03-29,277.2259216308594,280.510009765625,281.1400146484375,278.4100036621094,278.9599914550781,25087000
2023-03-30,280.7244567871094,284.04998779296875,284.4599914550781,281.4800109863281,284.2300109863281,25053400
2023-03-31,284.9246826171875,288.29998779296875,289.2699890136719,283.0,283.7300109863281,32766000
2023-04-03,283.8672180175781,287.2300109863281,288.2699890136719,283.95001220703125,286.5199890136719,24883300
2023-04-04,283.81781005859375,287.17999267578125,290.45001220703125,285.6700134277344,287.2300109863281,25824300
2023-04-05,281.0111083984375,284.3399963378906,287.1499938964844,282.9200134277344,285.8500061035156,22064800
2023-04-06,288.1860656738281,291.6000061035156,292.0799865722656,282.0299987792969,283.2099914550781,29770300
2023-04-10,286.0019836425781,289.3900146484375,289.6000061035156,284.7099914550781,289.2099914550781,23103000
2023-04-11,279.5187072753906,282.8299865722656,285.9800109863281,281.6400146484375,285.75,27276600
2023-04-12,280.1709899902344,283.489990234375,287.010009765625,281.9599914550781,284.7900085449219,27403400
2023-04-13,286.4466552734375,289.8399963378906,289.8999938964844,283.1700134277344,283.5899963378906,24222700
2023-04-14,282.7900085449219,286.1400146484375,288.4800109863281,283.69000244140625,287.0,20987900
2023-04-17,285.4188232421875,288.79998779296875,291.6000061035156,286.1600036621094,289.92999267578125,23836200
2023-04-18,284.993896484375,288.3699951171875,291.760009765625,287.010009765625,291.57000732421875,20161800
2023-04-19,285.07293701171875,288.45001220703125,289.04998779296875,284.5400085449219,285.989990234375,17150300
2023-04-20,282.76031494140625,286.1099853515625,289.0299987792969,285.0799865722656,285.25,23244400
2023-04-21,282.4144287109375,285.760009765625,286.2699890136719,283.05999755859375,285.010009765625,21676400
2023-04-24,278.4711608886719,281.7699890136719,284.95001220703125,278.7200012207031,282.0899963378906,26611000
2023-04-25,272.1955261230469,275.4200134277344,281.6000061035156,275.3699951171875,279.510009765625,45772200
2023-04-26,291.91192626953125,295.3699951171875,299.57000732421875,292.7300109863281,296.70001220703125,64599200
2023-04-27,301.26116943359375,304.8299865722656,305.20001220703125,295.25,295.9700012207031,46462600
2023-04-28,303.6626892089844,307.260009765625,308.92999267578125,303.30999755859375,304.010009765625,36446700
2023-05-01,301.9826354980469,305.55999755859375,308.6000061035156,305.1499938964844,306.9700012207031,21294100
2023-05-02,301.83441162109375,305.4100036621094,309.17999267578125,303.9100036621094,307.760009765625,26404400
2023-05-03,300.8362121582031,304.3999938964844,308.6099853515625,304.0899963378906,306.6199951171875,22360800
2023-05-04,301.83441162109375,305.4100036621094,307.760009765625,303.3999938964844,306.239990234375,22519900
2023-05-05,307.01300048828125,310.6499938964844,311.9700012207031,304.2699890136719,305.7200012207031,28181200
2023-05-08,305.0364990234375,308.6499938964844,310.20001220703125,306.0899963378906,310.1300048828125,21318600
2023-05-09,303.4057922363281,307.0,310.0400085449219,306.30999755859375,308.0,21340800
2023-05-10,308.653564453125,312.30999755859375,313.0,307.6700134277344,308.6199951171875,30078000
2023-05-11,306.4793395996094,310.1099853515625,311.1199951171875,306.260009765625,310.1000061035156,31680200
2023-05-12,305.3527526855469,308.9700012207031,310.6499938964844,306.6000061035156,310.54998779296875,19758100
2023-05-15,305.8369445800781,309.4599914550781,309.8999938964844,307.5899963378906,309.1000061035156,16336500
2023-05-16,308.09027099609375,311.739990234375,313.7099914550781,309.8299865722656,309.8299865722656,26730300
2023-05-17,311.002197265625,314.0,314.42999267578125,310.739990234375,312.2900085449219,24315000
2023-05-18,315.4790344238281,318.5199890136719,319.0400085449219,313.7200012207031,314.5299987792969,27276000
2023-05-19,315.3007507324219,318.3399963378906,318.75,316.3699951171875,316.739990234375,27529500
2023-05-22,318.1136474609375,321.17999267578125,322.5899963378906,318.010009765625,318.6000061035156,24115700
2023-05-23,312.25018310546875,315.260009765625,322.7200012207031,315.25,320.0299987792969,30797200
2023-05-24,310.8536376953125,313.8500061035156,316.5,312.6099853515625,314.7300109863281,23384900
2023-05-25,322.8083801269531,325.9200134277344,326.8999938964844,320.0,323.239990234375,43301700
2023-05-26,329.7118835449219,332.8900146484375,333.3999938964844,323.8800048828125,324.0199890136719,36630600
2023-05-30,328.0478515625,331.2099914550781,335.739990234375,330.5199890136719,335.2300109863281,29503100
2023-05-31,325.25482177734375,328.3900146484375,335.94000244140625,327.3299865722656,332.2900085449219,45950600
2023-06-01,329.40478515625,332.5799865722656,333.5299987792969,324.7200012207031,325.92999267578125,26773900
2023-06-02,332.1978454589844,335.3999938964844,337.5,332.54998779296875,334.25,25864000
2023-06-05,332.73272705078125,335.94000244140625,338.55999755859375,334.6600036621094,335.2200012207031,21307100
2023-06-06,330.49432373046875,333.67999267578125,335.3699951171875,332.1700134277344,335.3299865722656,20396200
2023-06-07,320.29266357421875,323.3800048828125,334.489990234375,322.5,331.6499938964844,40717100
2023-06-08,322.1546630859375,325.260009765625,326.6400146484375,323.3500061035156,323.94000244140625,23277700
2023-06-09,323.6700744628906,326.7900085449219,329.989990234375,324.4100036621094,324.989990234375,22514900
2023-06-12,328.6817932128906,331.8500061035156,332.1000061035156,325.1600036621094,328.5799865722656,24260300
2023-06-13,331.0984802246094,334.2900085449219,336.9800109863281,330.3900146484375,334.4700012207031,22951300
2023-06-14,334.1193542480469,337.3399963378906,339.0400085449219,332.80999755859375,334.3399963378906,26003800
2023-06-15,344.77667236328125,348.1000061035156,349.8399963378906,337.20001220703125,337.4800109863281,38899100
2023-06-16,339.0617370605469,342.3299865722656,351.4700012207031,341.95001220703125,351.32000732421875,46533600
2023-06-20,334.82257080078125,338.04998779296875,342.0799865722656,335.8599853515625,339.30999755859375,26375400
2023-06-21,330.37542724609375,333.55999755859375,337.7300109863281,332.07000732421875,336.3699951171875,25117800
2023-06-22,336.46673583984375,339.7099914550781,340.1199951171875,333.3399963378906,334.1199951171875,23556800
2023-06-23,331.82147216796875,335.0199890136719,337.9599914550781,333.45001220703125,334.3599853515625,23084700
2023-06-26,325.46282958984375,328.6000061035156,336.1099853515625,328.489990234375,333.7200012207031,21520600
2023-06-27,331.37579345703125,334.57000732421875,336.1499938964844,329.29998779296875,331.8599853515625,24354100
2023-06-28,332.64361572265625,335.8500061035156,337.9800109863281,333.80999755859375,334.6600036621094,20259500
2023-06-29,331.8511962890625,335.04998779296875,336.1099853515625,332.6199951171875,334.7099914550781,16997000
2023-06-30,337.288818359375,340.5400085449219,342.7300109863281,337.20001220703125,337.75,26823800
2023-07-03,334.76318359375,337.989990234375,340.8999938964844,336.57000732421875,339.19000244140625,12508700
2023-07-05,334.9216003417969,338.1499938964844,341.6499938964844,334.7300109863281,335.0899963378906,18172400
2023-07-06,338.0118408203125,341.2699890136719,342.989990234375,335.5,337.29998779296875,28161200
2023-07-07,334.00048828125,337.2200012207031,341.7900085449219,337.0,339.32000732421875,21185300
2023-07-10,328.6619567871094,331.8299865722656,335.2300109863281,327.5899963378906,334.6000061035156,32791400
2023-07-11,329.29583740234375,332.4700012207031,332.8599853515625,327.0,331.05999755859375,26698200
2023-07-12,333.9806823730469,337.20001220703125,341.6499938964844,335.6700134277344,336.6000061035156,29995300
2023-07-13,339.3885498046875,342.6600036621094,343.739990234375,339.0199890136719,339.55999755859375,20567200
2023-07-14,341.9439392089844,345.239990234375,351.42999267578125,344.30999755859375,347.5899963378906,28302200
2023-07-17,342.42926025390625,345.7300109863281,346.989990234375,342.20001220703125,345.67999267578125,20363900
2023-07-18,356.0578918457031,359.489990234375,366.7799987792969,342.1700134277344,345.8299865722656,64872700
2023-07-19,351.6899719238281,355.0799865722656,362.4599914550781,352.44000244140625,361.75,39732900
2023-07-20,343.55841064453125,346.8699951171875,357.9700012207031,345.3699951171875,353.57000732421875,33778400
2023-07-21,340.48797607421875,343.7699890136719,350.29998779296875,339.8299865722656,349.1499938964844,69368900
2023-07-24,341.815185546875,345.1099853515625,346.9200134277344,342.30999755859375,345.8500061035156,26678100
2023-07-25,347.629150390625,350.9800109863281,351.8900146484375,345.07000732421875,347.1099853515625,41637700
2023-07-26,334.5452575683594,337.7699890136719,344.6700134277344,333.1099853515625,341.44000244140625,58383700
2023-07-27,327.5625915527344,330.7200012207031,341.3299865722656,329.04998779296875,340.4800109863281,39635300
2023-07-28,335.1395568847656,338.3699951171875,340.010009765625,333.1700134277344,333.6700134277344,28484900
2023-07-31,332.7129821777344,335.9200134277344,337.70001220703125,333.3599853515625,336.9200134277344,25446000
2023-08-01,333.12890625,336.3399963378906,338.5400085449219,333.70001220703125,335.19000244140625,18311900
2023-08-02,324.3733215332031,327.5,333.6300048828125,326.3599853515625,333.6300048828125,27761300
2023-08-03,323.5413513183594,326.6600036621094,329.8800048828125,325.95001220703125,326.0,18253700
2023-08-04,324.650634765625,327.7799987792969,335.1400146484375,327.239990234375,331.8800048828125,23727700
2023-08-07,326.9583740234375,330.1099853515625,331.1099853515625,327.5199890136719,328.3699951171875,17741500
2023-08-08,322.9371643066406,326.04998779296875,328.75,323.0,326.9599914550781,22327600
2023-08-09,319.15362548828125,322.2300109863281,327.1099853515625,321.04998779296875,326.4700012207031,22373300
2023-08-10,319.8469543457031,322.92999267578125,328.260009765625,321.17999267578125,326.0199890136719,20113700
2023-08-11,317.9452819824219,321.010009765625,322.4100036621094,319.2099914550781,320.260009765625,24342600
2023-08-14,320.94635009765625,324.0400085449219,324.05999755859375,320.0799865722656,321.3900146484375,18836100
2023-08-15,318.78717041015625,321.8599853515625,325.0899963378906,320.8999938964844,323.0,16966300
2023-08-16,318.01300048828125,320.3999938964844,324.4200134277344,319.79998779296875,320.79998779296875,20698900
2023-08-17,314.5191955566406,316.8800048828125,321.8699951171875,316.2099914550781,320.5400085449219,21257200
2023-08-18,314.1221618652344,316.4800109863281,318.3800048828125,311.54998779296875,314.489990234375,24744800
2023-08-21,319.4819641113281,321.8800048828125,322.7699890136719,317.0400085449219,317.92999267578125,24040000
2023-08-22,320.0576171875,322.4599914550781,326.0799865722656,321.4599914550781,325.5,16102000
2023-08-23,324.5638122558594,327.0,329.20001220703125,323.4599914550781,323.82000732421875,21166400
2023-08-24,317.586181640625,319.9700012207031,332.9800109863281,319.9599914550781,332.8500061035156,23281400
2023-08-25,320.5737609863281,322.9800109863281,325.3599853515625,318.79998779296875,321.4700012207031,21684100
2023-08-28,321.28839111328125,323.70001220703125,326.1499938964844,321.7200012207031,325.6600036621094,14808500
2023-08-29,325.96331787109375,328.4100036621094,328.9800109863281,321.8800048828125,321.8800048828125,19284600
2023-08-30,326.3404846191406,328.7900085449219,329.80999755859375,326.45001220703125,328.6700134277344,15222100
2023-08-31,325.3181457519531,327.760009765625,330.9100036621094,326.7799987792969,329.20001220703125,26411000
2023-09-01,326.21142578125,328.6600036621094,331.989990234375,326.7799987792969,331.30999755859375,14931200
2023-09-05,331.0650329589844,333.54998779296875,334.8500061035156,328.6600036621094,329.0,18553900
2023-09-06,330.3999938964844,332.8800048828125,334.4599914550781,330.17999267578125,333.3800048828125,17535800
2023-09-07,327.4521484375,329.9100036621094,333.0799865722656,329.0299987792969,331.2900085449219,18381000
2023-09-08,331.7796325683594,334.2699890136719,336.1600036621094,329.4599914550781,330.0899963378906,19530100
2023-09-11,335.4223327636719,337.94000244140625,338.4200134277344,335.42999267578125,337.239990234375,16583300
2023-09-12,329.2982482910156,331.7699890136719,336.7900085449219,331.4800109863281,335.82000732421875,17565500
2023-09-13,333.5563049316406,336.05999755859375,336.8500061035156,331.1700134277344,331.30999755859375,16544400
2023-09-14,336.1766662597656,338.70001220703125,340.8599853515625,336.57000732421875,339.1499938964844,20267000
2023-09-15,327.75982666015625,330.2200012207031,337.3999938964844,329.6499938964844,336.9200134277344,37666900
2023-09-18,326.60845947265625,329.05999755859375,330.3999938964844,326.3599853515625,327.79998779296875,16834200
2023-09-19,326.2015075683594,328.6499938964844,329.3900146484375,324.510009765625,326.1700134277344,16505900
2023-09-20,318.38018798828125,320.7699890136719,329.5899963378906,320.510009765625,329.510009765625,21436500
2023-09-21,317.1494445800781,319.5299987792969,325.3500061035156,315.0,319.260009765625,35529500
2023-09-22,314.6482238769531,317.010009765625,321.45001220703125,316.1499938964844,321.32000732421875,21447900
2023-09-25,315.17425537109375,317.5400085449219,317.6700134277344,315.0,316.5899963378906,17836000
2023-09-26,309.81451416015625,312.1400146484375,315.8800048828125,310.0199890136719,315.1300048828125,26297600
2023-09-27,310.45965576171875,312.7900085449219,314.29998779296875,309.69000244140625,312.29998779296875,19410100
2023-09-28,311.3033447265625,313.6400146484375,315.4800109863281,309.45001220703125,310.989990234375,19683600
